Date,Abs Press,Bar Press,Diff Press,Station,Delta Press,Delta WL,DTW,Water Elevation
04/16/20 12:00:00 AM,34.7942,,23.158,MW3,11.3726,26.270706,443.840706,5923.549294
04/17/20 12:00:00 AM,34.8736,,23.1954,MW3,11.3352,26.184312,443.754312,5923.635688
04/18/20 12:00:00 AM,34.891,,23.2447,MW3,11.2859,26.070429,443.640429,5923.749571
04/19/20 12:00:00 AM,44.7883,,33.1311,MW3,1.3995,3.232845,420.802845,5946.587155
04/20/20 12:00:00 AM,46.2052,,34.5306,MW3,0.0,0.0,417.57,5949.82
04/21/20 12:00:00 AM,46.2076,,34.5361,MW3,-0.0055,-0.012705,417.557295,5949.832705
04/22/20 12:00:00 AM,46.2102,,34.5318,MW3,-0.0012,-0.002772,417.567228,5949.822772
04/23/20 12:00:00 AM,46.2119,,34.5397,MW3,-0.0091,-0.021021,417.548979,5949.841021
04/24/20 12:00:00 AM,46.2159,,34.5243,MW3,0.0063,0.014553,417.584553,5949.805447
04/25/20 12:00:00 AM,46.2192,,34.4742,MW3,0.0564,0.130284,417.700284,5949.689716
04/26/20 12:00:00 AM,46.215,,34.4873,MW3,0.0433,0.100023,417.670023,5949.719977
04/27/20 12:00:00 AM,46.2159,,34.5002,MW3,0.0304,0.070224,417.640224,5949.749776
04/28/20 12:00:00 AM,46.2173,,34.4952,MW3,0.0354,0.081774,417.651774,5949.738226
04/29/20 12:00:00 AM,46.2226,,34.4462,MW3,0.0844,0.194964,417.764964,5949.625036
04/30/20 12:00:00 AM,46.2153,,34.4877,MW3,0.0429,0.099099,417.669099,5949.720901
05/01/20 12:00:00 AM,46.215,,34.5128,MW3,0.0178,0.041118,417.611118,5949.778882
05/02/20 12:00:00 AM,46.2152,,34.4995,MW3,0.0311,0.071841,417.641841,5949.748159
05/03/20 12:00:00 AM,46.2127,,34.5025,MW3,0.0281,0.064911,417.634911,5949.755089
05/04/20 12:00:00 AM,46.2107,,34.5026,MW3,0.028,0.06468,417.63468,5949.75532
05/05/20 12:00:00 AM,46.216,,34.4535,MW3,0.0771,0.178101,417.748101,5949.641899
05/06/20 12:00:00 AM,46.2138,,34.4643,MW3,0.0663,0.153153,417.723153,5949.666847
05/07/20 12:00:00 AM,46.2102,,34.5154,MW3,0.0152,0.035112,417.605112,5949.784888
05/08/20 12:00:00 AM,46.2137,,34.4691,MW3,0.0615,0.142065,417.712065,5949.677935
05/09/20 12:00:00 AM,46.2135,,34.4845,MW3,0.0461,0.106491,417.676491,5949.713509
